iter	MAE	RMSE
9337	0.3299209551	0.6548308596
9338	0.32991853	0.654827718
9339	0.3299205266	0.6548275516
9340	0.3299204478	0.6548273365
9341	0.3299211334	0.6548264384
9342	0.3299215823	0.6548247
9343	0.32992117	0.6548237623
9344	0.3299153071	0.6548110509
9345	0.3299134356	0.6548078149
9346	0.3299131626	0.6548105145
9347	0.3299153995	0.6548169989
9348	0.3299175904	0.6548188332
9349	0.329912191	0.6548292611
9350	0.3299122475	0.6548248626
9351	0.32991431	0.654825175
9352	0.3299215515	0.6548298431
9353	0.329923739	0.6548302665
9354	0.3299234928	0.6548302935
9355	0.3299263504	0.6548298851
9356	0.3299222511	0.6548277974
9357	0.3299269407	0.6548295578
9358	0.3299248932	0.6548306783
9359	0.3299225839	0.6548288921
9360	0.3299215983	0.6548267753
9361	0.3299244783	0.6548287166
9362	0.329924859	0.6548283945
9363	0.3299241031	0.6548285646
9364	0.3299251639	0.6548315647
9365	0.3299289948	0.6548340732
9366	0.3299303416	0.6548272113
9367	0.3299312505	0.6548270755
9368	0.3299329229	0.6548298134
9369	0.3299389138	0.6550058469
9370	0.3299409018	0.6550069115
9371	0.3299402841	0.6550069628
9372	0.3299382254	0.6550080339
9373	0.3299366426	0.6549757622
9374	0.3299376345	0.6549768916
9375	0.3299353522	0.6549733691
9376	0.3299354282	0.6549742822
9377	0.3299352432	0.6549759645
9378	0.329937657	0.6549708991
9379	0.3299378824	0.6549708923
9380	0.3299377041	0.6549713194
9381	0.3299345836	0.6549678026
9382	0.3299366724	0.6549694444
9383	0.3299358202	0.6549687021
9384	0.3299348888	0.6549674923
9385	0.329933998	0.6549581619
9386	0.3299314925	0.654955516
9387	0.3299299102	0.6549514231
9388	0.3299349599	0.6551261494
9389	0.3299376663	0.6551261093
9390	0.3299337891	0.6551156089
9391	0.3299337532	0.6551150611
9392	0.329934729	0.655115717
9393	0.3299388886	0.6551193738
9394	0.3299396002	0.6551209119
9395	0.3299408049	0.6551168568
9396	0.3299411132	0.6551169213
9397	0.3299405185	0.6551135044
9398	0.3299449268	0.655114921
9399	0.3299478613	0.6551127544
9400	0.3299465218	0.6551113706
9401	0.3299468685	0.655111567
9402	0.3299480678	0.6551124418
9403	0.3299476739	0.6551131846
9404	0.3299496918	0.6551129272
9405	0.3299483385	0.65511387
9406	0.3299476887	0.6551141693
9407	0.3299493284	0.6551140119
9408	0.3299437856	0.6549938463
9409	0.3299432487	0.6549937116
9410	0.3299425876	0.6549911385
9411	0.3299426537	0.6549874179
9412	0.329943497	0.6549879383
9413	0.3299425859	0.6549883848
9414	0.3299409665	0.6549899443
9415	0.3299416573	0.6550129998
9416	0.3299422842	0.6550130978
9417	0.3299403092	0.6550105863
9418	0.32994227	0.6550120472
9419	0.3299417548	0.6550113667
9420	0.3299419756	0.6550095082
9421	0.329942396	0.6550113882
9422	0.3299423581	0.6550118748
9423	0.3299428289	0.6550189696
9424	0.3299469007	0.655021947
9425	0.3299456415	0.655033343
9426	0.3299461199	0.6550324176
9427	0.3299486626	0.6550327175
9428	0.3299467103	0.6550366294
9429	0.3299505458	0.6550395101
9430	0.3299539236	0.6550500127
9431	0.3299522578	0.6550488378
9432	0.3299470453	0.6550470789
9433	0.3299453001	0.6550454713
9434	0.3299437196	0.6550277286
9435	0.3299428269	0.6550275325
9436	0.3299427876	0.6550280704
9437	0.3299465713	0.6550331856
9438	0.3299472457	0.6550345361
9439	0.3299501148	0.6550335353
9440	0.3299496716	0.6550340329
9441	0.3299482609	0.655031941
9442	0.3299489593	0.6550323188
9443	0.3299509058	0.655034846
9444	0.3299498065	0.6550339626
9445	0.3299474269	0.6550275057
9446	0.3299474237	0.6550277121
9447	0.3299482233	0.6550285923
9448	0.3299523305	0.6550301917
9449	0.3299537451	0.6550297916
9450	0.3299564697	0.655030977
9451	0.3299563096	0.655013872
9452	0.3299585732	0.655016372
9453	0.3299581844	0.6550163681
9454	0.3299619678	0.6550181158
9455	0.3299616899	0.6550173298
9456	0.3299609772	0.6550168033
9457	0.3299660341	0.6550247677
9458	0.329966621	0.6550256613
9459	0.329964796	0.6550238787
9460	0.3299657933	0.6550228054
9461	0.3299590505	0.655017238
9462	0.3299576856	0.6550154646
9463	0.3299586103	0.6550146744
9464	0.3299593184	0.6550132219
9465	0.3299592198	0.6550127464
9466	0.3299543363	0.655012924
9467	0.3299532902	0.6550135329
9468	0.3299524492	0.6550150468
9469	0.3299559035	0.6550125665
9470	0.329958476	0.6550134563
9471	0.3299580024	0.6550135278
9472	0.3299593936	0.6550162818
9473	0.3299575167	0.6550153368
9474	0.3299596109	0.6550156517
9475	0.3299638415	0.655017875
9476	0.3299674612	0.6550380256
9477	0.3299667454	0.6550359299
9478	0.3299664998	0.655036959
9479	0.3299668492	0.6550363994
9480	0.3299668963	0.6550353918
9481	0.329968433	0.6550356615
9482	0.3299708515	0.6550373682
9483	0.3299710324	0.6550359675
9484	0.3299705863	0.6550412385
9485	0.3299705854	0.6550409508
9486	0.3299721418	0.6550421411
9487	0.3299720681	0.6550422989
9488	0.3299713787	0.6550417299
9489	0.3299712962	0.6550422565
9490	0.3299738429	0.6550467465
9491	0.3299734009	0.6550473075
9492	0.3299756897	0.6550498933
9493	0.3299770446	0.6550935917
9494	0.3299786188	0.6550931626
9495	0.3299788504	0.6550932182
9496	0.3299825805	0.6550988199
9497	0.3299842101	0.6551010094
9498	0.3299830861	0.6550994922
9499	0.3299825294	0.6550984868
9500	0.3299855798	0.6551014183
9501	0.3299861631	0.6550866232
9502	0.3299864121	0.6550901315
9503	0.3299843736	0.6550787399
9504	0.3299852113	0.6550782294
9505	0.329987658	0.6550777976
9506	0.3299913759	0.6550680978
9507	0.329990984	0.6550675116
9508	0.3299937805	0.6550634939
9509	0.3299916507	0.6550587664
9510	0.3299868205	0.6549420928
9511	0.3299856686	0.6549333332
9512	0.3299860732	0.6549329329
9513	0.3299859473	0.6549299084
9514	0.3299857837	0.6549260979
9515	0.3299883219	0.6549273184
9516	0.3299906245	0.6549287996
9517	0.3299916082	0.6549308383
9518	0.3299928095	0.6549325441
9519	0.3299939319	0.6549325053
9520	0.3299929099	0.6549320635
9521	0.3299960403	0.6549392412
9522	0.3299968164	0.6549396292
9523	0.3299957129	0.6549443893
9524	0.3299972196	0.6549458162
9525	0.3299959923	0.6549396739
9526	0.3299955446	0.6549386827
9527	0.3299956177	0.6549388161
9528	0.3299959994	0.6549398744
9529	0.3299981305	0.65494086
9530	0.3300023285	0.6549408246
9531	0.3300031768	0.6549417126
9532	0.3300037011	0.6549412877
9533	0.330002325	0.654940045
9534	0.3300044834	0.6549426217
9535	0.3300048205	0.6549430549
9536	0.3300050397	0.6549426829
9537	0.330005079	0.654943553
9538	0.3300046389	0.6549456426
9539	0.3300107788	0.6549551809
9540	0.3300076766	0.6549526653
9541	0.3300053574	0.6549691061
9542	0.3300035553	0.6549747196
9543	0.3299997999	0.6549724305
9544	0.3299992978	0.654971724
9545	0.32999887	0.65497158
9546	0.3299995248	0.654972382
9547	0.3299991583	0.6549732363
9548	0.3300002644	0.654974095
9549	0.3300033246	0.6549737944
9550	0.3300026131	0.6549728976
9551	0.3300030252	0.6549765035
9552	0.3300026641	0.6549713104
9553	0.3300059908	0.654972592
9554	0.3300069478	0.6549827657
9555	0.3300075813	0.6549826701
9556	0.3300088394	0.6549845907
9557	0.3300105928	0.6549849457
9558	0.3300138082	0.6549864475
9559	0.3300146787	0.6549855136
9560	0.3300126394	0.6549853105
9561	0.3300135221	0.6549861002
9562	0.3300130437	0.6549869746
9563	0.3300144719	0.6549901601
9564	0.3300161765	0.6549932284
9565	0.3300152231	0.6549923598
9566	0.3300142804	0.6549942707
9567	0.3300171876	0.6549960285
9568	0.3300203771	0.6550019643
9569	0.3300182874	0.6549801134
9570	0.3300187363	0.6549800976
9571	0.3300182553	0.6549801974
9572	0.3300130205	0.6549779878
9573	0.3300135057	0.6549793809
9574	0.3300184109	0.6549823417
9575	0.3300246937	0.6549904472
9576	0.3300220243	0.6549814645
9577	0.3300238527	0.6549814022
9578	0.3300227232	0.6549702843
9579	0.3300217149	0.6549696652
9580	0.3300270331	0.654972562
9581	0.3300273638	0.6549735053
9582	0.3300291038	0.6549729438
9583	0.3300281868	0.6549731092
9584	0.3300273696	0.6549715793
9585	0.3300293483	0.6549718332
9586	0.3300288255	0.6549709053
9587	0.3300300652	0.6549718652
9588	0.3300252474	0.6549693221
9589	0.330030142	0.6549741551
9590	0.3300319405	0.6549751232
9591	0.330027418	0.6549728529
9592	0.3300235945	0.6549679503
9593	0.3300244347	0.654969527
9594	0.3300241382	0.654969479
9595	0.330024491	0.6549702848
9596	0.3300249644	0.6549706904
9597	0.3300252383	0.6549717023
9598	0.3300236489	0.6549673027
9599	0.3300223013	0.6549660893
9600	0.3300233084	0.6549658303
9601	0.330024288	0.6549723742
9602	0.3300245519	0.6549568979
9603	0.3300261409	0.6549571605
9604	0.3300265379	0.6549691754
9605	0.3300293089	0.654969468
9606	0.3300296268	0.6549687927
9607	0.3300292639	0.6549672496
9608	0.3300309257	0.6549656715
9609	0.3300305518	0.6549645608
9610	0.3300318013	0.6549631483
9611	0.3300328718	0.654953218
9612	0.330033055	0.6549533393
9613	0.3300352057	0.6549822864
9614	0.3300340149	0.6549793885
9615	0.3300344213	0.6549798606
9616	0.33003303	0.6549780821
9617	0.3300338902	0.6549771585
9618	0.3300333958	0.6549755106
9619	0.3300346143	0.6549750992
9620	0.3300345688	0.6549761034
9621	0.3300351224	0.6549739962
9622	0.3300361795	0.6549745622
9623	0.3300394734	0.6549752589
9624	0.330040352	0.6549712704
9625	0.3300455555	0.6549703412
9626	0.3300511394	0.6549727827
9627	0.3300511392	0.6549722686
9628	0.3300504226	0.654976865
9629	0.3300513726	0.654973037
9630	0.3300519926	0.6549746962
9631	0.3300528091	0.6549761176
9632	0.3300529929	0.6549761741
9633	0.3300527821	0.6549762252
9634	0.3300541399	0.6549771212
9635	0.3300521362	0.654976329
9636	0.3300518501	0.6549753982
9637	0.3300491426	0.6549740283
9638	0.3300506933	0.6549774856
9639	0.3300541647	0.6549791101
9640	0.3300532267	0.6549763388
9641	0.3300536343	0.6549777321
9642	0.3300551406	0.6549798956
9643	0.3300543696	0.6549790373
9644	0.3300586479	0.6549783635
9645	0.3300584524	0.6549782975
9646	0.330055043	0.6549749698
9647	0.3300550041	0.6549753237
9648	0.3300532762	0.6549745348
9649	0.3300547872	0.6550025354
9650	0.3300545586	0.6550006663
9651	0.3300572852	0.6550078682
9652	0.330054743	0.6550088583
9653	0.3300561658	0.6550074226
9654	0.3300572579	0.6550061092
9655	0.3300559706	0.6550057196
9656	0.3300600617	0.6550078826
9657	0.3300581692	0.6549958106
9658	0.3300598462	0.654995724
9659	0.3300611098	0.6549934957
9660	0.3300626204	0.6549945765
9661	0.3300653647	0.6549984226
9662	0.3300610225	0.6549969617
9663	0.330060275	0.654996667
9664	0.3300598828	0.6549965633
9665	0.330062086	0.6549976038
9666	0.3300619212	0.6550033404
9667	0.3300619493	0.6550031583
9668	0.3300667563	0.655003606
9669	0.3300680452	0.6550094064
9670	0.3300697621	0.6550115186
9671	0.3300714414	0.6550196099
9672	0.3300718753	0.6550200616
9673	0.3300820795	0.655024222
9674	0.3300833605	0.6550227397
9675	0.3300856919	0.6550234514
9676	0.3300902161	0.6550228246
9677	0.3300911788	0.655022113
9678	0.3300891507	0.6550332951
9679	0.3300870957	0.655031113
9680	0.3300893583	0.6550342347
9681	0.3300889964	0.6550353486
9682	0.3300878889	0.655033294
9683	0.3300876086	0.6550306735
9684	0.3300883317	0.6550254833
9685	0.3300895777	0.6550278921
9686	0.3300899294	0.6550290668
9687	0.3300909984	0.6550298739
9688	0.330092167	0.6550303795
9689	0.3300914021	0.6550302238
9690	0.3300915854	0.6550303037
9691	0.3300921001	0.6550307614
9692	0.3300926772	0.6550308285
9693	0.3300969914	0.6550410869
9694	0.3301064327	0.6550492132
9695	0.330106603	0.6550490957
9696	0.3301053627	0.6550459362
9697	0.3301063617	0.6550402816
9698	0.3301069903	0.6550451091
9699	0.3301080999	0.6550431599
9700	0.3301093156	0.6550418881
9701	0.3301088859	0.6550349686
9702	0.3301098231	0.655037353
9703	0.3301095725	0.6550325964
9704	0.3301111678	0.6550605601
9705	0.3301090252	0.6550601973
9706	0.3301096538	0.6550603766
9707	0.3301089077	0.6550365336
9708	0.3301068618	0.6550350759
9709	0.3301084053	0.6550358551
9710	0.3301071997	0.6550354756
9711	0.330106485	0.6550395421
9712	0.3301061714	0.6550407249
9713	0.3301054085	0.655038304
9714	0.3301081713	0.6550381471
9715	0.3301093873	0.6550368499
9716	0.3301117144	0.6550398165
9717	0.3301120337	0.6550407339
9718	0.3301116024	0.6550397595
9719	0.3301117745	0.6550342887
9720	0.3301075462	0.6550326811
9721	0.3301091028	0.6550342474
9722	0.3301134382	0.6550347911
9723	0.3301135301	0.6550345209
9724	0.3301143708	0.6550584551
9725	0.3301131632	0.6550563986
9726	0.3301123944	0.6550544101
9727	0.3301092232	0.6550514928
9728	0.3301090844	0.6550514148
9729	0.3301117117	0.6550513741
9730	0.3301133248	0.6550704349
9731	0.3301153847	0.6550703984
9732	0.3301153812	0.6550708703
9733	0.330114253	0.6550707551
9734	0.3301121327	0.6550705936
9735	0.3301143109	0.6550722493
9736	0.3301122242	0.6550173755
9737	0.330112993	0.6550241971
9738	0.3301094548	0.6550209343
9739	0.3301105663	0.6550222626
9740	0.3301120677	0.6550207027
9741	0.3301099337	0.6550216481
9742	0.3301123436	0.6550232811
9743	0.3301154594	0.6550535322
9744	0.3301110811	0.6549405679
9745	0.3301108394	0.6549401662
9746	0.3301122776	0.6549409243
9747	0.3301140132	0.6549417508
9748	0.3301115845	0.6549216951
9749	0.3301103572	0.6549202633
9750	0.3301106229	0.6549197581
9751	0.330109833	0.6548993763
9752	0.3301099009	0.6548996523
9753	0.3301103633	0.6548693708
9754	0.3301087873	0.6548680663
9755	0.3301078778	0.6548684141
9756	0.3301072697	0.6548688636
9757	0.3301078187	0.6548685813
9758	0.3301078055	0.6548702037
9759	0.3301097451	0.6548701809
9760	0.3301062277	0.6548666957
9761	0.3301078127	0.6548695563
9762	0.3301084694	0.6548730531
9763	0.3301086222	0.6548729295
9764	0.3301091201	0.6548729309
9765	0.3301091258	0.654873642
9766	0.3301100784	0.654873431
9767	0.3301139285	0.6548647891
9768	0.3301164495	0.6548724195
9769	0.3301174522	0.6548798819
9770	0.330119324	0.6548796108
9771	0.3301194739	0.654884874
9772	0.3301193079	0.6548846614
9773	0.3301221256	0.6548865271
9774	0.3301232974	0.6548914097
9775	0.33012631	0.6548921925
9776	0.330123945	0.6548902574
9777	0.3301240984	0.6548904703
9778	0.3301247875	0.6548880387
9779	0.3301263798	0.6548891272
9780	0.3301245552	0.6548885627
9781	0.3301245912	0.6548854568
9782	0.3301234607	0.6548867381
9783	0.3301237092	0.6548865945
9784	0.3301244114	0.654886488
9785	0.3301271645	0.6548863019
9786	0.3301247437	0.6548862855
9787	0.3301259439	0.6548875431
9788	0.3301276245	0.6548877877
9789	0.3301291449	0.6548879943
9790	0.3301293326	0.6548874528
9791	0.3301307199	0.6548885041
9792	0.3301309193	0.6548888092
9793	0.3301293356	0.6548876673
9794	0.3301305881	0.6548893402
9795	0.3301289503	0.6548879143
9796	0.3301310824	0.6548888983
9797	0.3301316611	0.6548868003
9798	0.3301328364	0.6549136919
9799	0.3301344657	0.6549130052
9800	0.33013755	0.6549150798
9801	0.3301378646	0.6549161884
9802	0.3301404686	0.654919995
9803	0.3301453	0.6549227734
9804	0.3301447379	0.6549245732
9805	0.3301447511	0.6549262384
9806	0.3301475582	0.654928973
9807	0.3301467674	0.65492945
9808	0.3301506977	0.654921707
9809	0.3301539499	0.6549237925
9810	0.3301558885	0.6549253272
9811	0.3301579901	0.6549261144
9812	0.3301548112	0.6549224081
9813	0.3301566077	0.6549251159
9814	0.3301566228	0.6549254748
9815	0.3301577714	0.6549267148
9816	0.3301586253	0.6549286802
9817	0.3301573365	0.6549291573
9818	0.3301598828	0.6549307147
9819	0.3301591026	0.6549303187
9820	0.3301583249	0.6549290536
9821	0.330159146	0.6549291119
9822	0.3301612428	0.65492961
9823	0.3301620224	0.6549273105
9824	0.3301656048	0.6549291563
9825	0.3301682009	0.654931759
9826	0.3301690765	0.6549325233
9827	0.3301722986	0.6549332409
9828	0.3301763402	0.6549361321
9829	0.3301774787	0.6549371646
9830	0.3301760046	0.6549275912
9831	0.3301788514	0.6549340769
9832	0.3301795628	0.6549338807
9833	0.3301768264	0.6549323329
9834	0.3301760095	0.6549317538
9835	0.3301761619	0.6549307603
9836	0.3301738089	0.65492918
9837	0.3301717039	0.6549292174
9838	0.3301718539	0.6549257224
9839	0.3301781833	0.6549331897
9840	0.330179694	0.6549331941
9841	0.3301798606	0.6549324234
9842	0.3301789883	0.6549329205
9843	0.3301759629	0.6549308469
9844	0.3301762536	0.6549294472
9845	0.3301762447	0.6549311479
9846	0.3301771568	0.654944659
9847	0.3301767912	0.6549464362
9848	0.3301777093	0.6549462894
9849	0.3301791252	0.6549528158
9850	0.3301794551	0.6549529998
9851	0.330178156	0.6549498949
9852	0.3301775632	0.6549496402
9853	0.3301777131	0.6549514002
9854	0.3301784219	0.6549524623
9855	0.330179222	0.6549533341
9856	0.3301798715	0.6549530805
9857	0.3301785464	0.6549509263
9858	0.3301794784	0.6549489416
9859	0.3301816601	0.6549504731
9860	0.3301822056	0.65495958
9861	0.3301839607	0.6549609786
9862	0.3301853399	0.6549618329
9863	0.3301857704	0.6549599267
9864	0.3301853088	0.654966248
9865	0.3301881428	0.6549656356
9866	0.3301872475	0.6549650325
9867	0.330186832	0.6549646094
9868	0.3301879962	0.6549665873
9869	0.3301887723	0.6549674672
9870	0.3301851605	0.6549671873
9871	0.3301876788	0.6549674523
9872	0.3301870724	0.6549695086
9873	0.330187948	0.6549694961
9874	0.3301865498	0.6549716002
9875	0.3301871748	0.6549721236
9876	0.3301871058	0.6549731447
9877	0.3301875736	0.6549745929
9878	0.3301868152	0.6549678646
9879	0.3301873263	0.6549671445
9880	0.3301888384	0.6549715315
9881	0.3301878921	0.6549695196
9882	0.3301847497	0.6549704471
9883	0.3301834403	0.6549688218
9884	0.3301828607	0.6549639862
9885	0.3301861686	0.6549666028
9886	0.3301878636	0.6549669688
9887	0.3301871619	0.654956015
9888	0.3301871795	0.6549570199
9889	0.3301878273	0.6549570282
9890	0.3301892151	0.6549874003
9891	0.3301954867	0.6549953112
9892	0.3301961991	0.6549951381
9893	0.3301957373	0.6549954732
9894	0.3301956498	0.6549959198
9895	0.3301961416	0.654996077
9896	0.3301965314	0.6549959028
9897	0.3301986509	0.654998995
9898	0.3301991169	0.6549991184
9899	0.33020031	0.654999019
9900	0.3301985027	0.6549975793
9901	0.3302028899	0.6550072126
9902	0.3302032004	0.6550068689
9903	0.3302034257	0.6550072665
9904	0.3302056847	0.6550080393
9905	0.3302102606	0.6550096284
9906	0.3302116265	0.6550398312
9907	0.3302109812	0.6550401075
9908	0.330212138	0.655040204
9909	0.3302119206	0.6550394801
9910	0.3302105121	0.6550379102
9911	0.3302087954	0.6550371517
9912	0.3302078547	0.6550372064
9913	0.3302080268	0.6550347573
9914	0.3302074787	0.6550367917
9915	0.3302098899	0.655037163
9916	0.3302064754	0.6550352041
9917	0.3302072942	0.6550353736
9918	0.3302067007	0.6550336592
9919	0.3302084901	0.6550365319
9920	0.3302064599	0.6550363376
9921	0.3302083608	0.6550357442
9922	0.3302067738	0.6550376963
9923	0.3302032558	0.655041656
9924	0.330205664	0.6550428643
9925	0.3302062244	0.6550434231
9926	0.3302077733	0.655044517
9927	0.3302089682	0.6550456323
9928	0.3302025485	0.6550331526
9929	0.3302060866	0.655034198
9930	0.3302070408	0.6550339826
9931	0.3302073022	0.6550345565
9932	0.3302077056	0.6550346134
9933	0.330206399	0.6550252375
9934	0.3302042407	0.6550269264
9935	0.3302044831	0.6550245869
9936	0.330204383	0.6550258347
9937	0.3302073506	0.6550294414
9938	0.3302122698	0.6550486272
9939	0.3302130549	0.6550495402
9940	0.3302119015	0.6550497304
9941	0.3302122407	0.6550504678
9942	0.3302145786	0.6550498441
9943	0.3302147178	0.655050217
9944	0.3302147988	0.6550303
9945	0.3302135518	0.6550299639
9946	0.3302144565	0.6550311927
9947	0.3302156055	0.6550323537
9948	0.3302161608	0.6550325592
9949	0.3302166226	0.6550325519
9950	0.3302177838	0.6550353595
9951	0.3302177283	0.6550353211
9952	0.3302175605	0.6550356317
9953	0.3302145878	0.6550324954
9954	0.3302137532	0.6550309892
9955	0.3302131515	0.6550429896
9956	0.3302135683	0.6550494796
9957	0.3302125936	0.6550504897
9958	0.330212868	0.6550508471
9959	0.3302130364	0.6550476131
9960	0.3302127502	0.6550481879
9961	0.3302137748	0.6550480687
9962	0.3302159135	0.6550470011
9963	0.3302236124	0.6550527063
9964	0.3302264234	0.6550559749
9965	0.3302268625	0.6550572193
9966	0.3302258361	0.6550564829
9967	0.3302255854	0.6550570594
